,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1490128,NLD,Europe,Netherlands,2020-06-02,46852.0,103.0,5986.0,5.0,2734.3070000000002,6.011,349.346,0.292,0.88,153.0,8.929,516.0,30.114,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-7.0,9.0,153.0,-44.0,-34.0,9.0
1490513,NLD,Europe,Netherlands,2020-06-03,46939.0,87.0,5996.0,10.0,2739.384,5.077,349.93,0.584,0.91,116.0,6.77,496.0,28.947,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-11.0,0.0,102.0,-44.0,-31.0,9.0
1490895,NLD,Europe,Netherlands,2020-06-04,47148.0,209.0,6009.0,13.0,2751.5820000000003,12.197000000000001,350.68800000000005,0.759,0.96,113.0,6.595,481.0,28.070999999999998,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-23.0,-3.0,12.0,-53.0,-34.0,12.0
1491280,NLD,Europe,Netherlands,2020-06-05,47358.0,210.0,6024.0,15.0,2763.837,12.255999999999998,351.564,0.875,0.99,97.0,5.6610000000000005,469.0,27.371,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-25.0,-5.0,14.0,-50.0,-30.0,11.0
1491662,NLD,Europe,Netherlands,2020-06-06,47541.0,183.0,6030.0,6.0,2774.5170000000003,10.68,351.914,0.35,1.0,96.0,5.603,456.0,26.612,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-23.0,-3.0,21.0,-43.0,8.0,6.0
1491964,NLD,Europe,Netherlands,2020-06-07,47780.0,239.0,6032.0,2.0,2788.465,13.948,352.031,0.11699999999999999,1.0,96.0,5.603,443.0,25.854,23.795,1.389,,,422028.0,,24.63,,0.021,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-25.0,-7.0,27.0,-45.0,6.0,5.0
1492170,NLD,Europe,Netherlands,2020-06-08,47945.0,165.0,6035.0,3.0,2798.095,9.629,352.20599999999996,0.175,0.99,93.0,5.428,400.0,23.344,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-11.0,-4.0,53.0,-48.0,-34.0,11.0
1492561,NLD,Europe,Netherlands,2020-06-09,48109.0,164.0,6050.0,15.0,2807.6659999999997,9.571,353.08099999999996,0.875,0.97,91.0,5.311,346.0,20.192999999999998,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-8.0,3.0,83.0,-47.0,-33.0,10.0
1492952,NLD,Europe,Netherlands,2020-06-10,48294.0,185.0,6061.0,11.0,2818.4629999999997,10.797,353.723,0.642,0.96,80.0,4.669,333.0,19.434,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-10.0,-1.0,88.0,-45.0,-31.0,9.0
1493343,NLD,Europe,Netherlands,2020-06-11,48458.0,164.0,6063.0,2.0,2828.034,9.571,353.84,0.11699999999999999,0.95,77.0,4.494,297.0,17.333,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-12.0,1.0,61.0,-48.0,-33.0,11.0
1493734,NLD,Europe,Netherlands,2020-06-12,48668.0,210.0,6072.0,9.0,2840.29,12.255999999999998,354.365,0.525,0.94,73.0,4.26,279.0,16.283,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-11.0,-1.0,129.0,-40.0,-29.0,8.0
1494125,NLD,Europe,Netherlands,2020-06-13,48847.0,179.0,6076.0,4.0,2850.736,10.447000000000001,354.598,0.233,0.91,77.0,4.494,289.0,16.866,,,,,,,,,,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-17.0,-3.0,126.0,-31.0,13.0,3.0
1494447,NLD,Europe,Netherlands,2020-06-14,48990.0,143.0,6078.0,2.0,2859.0820000000003,8.346,354.715,0.11699999999999999,0.88,79.0,4.61,277.0,16.166,9.915,0.579,,,485806.0,,28.351999999999997,,0.016,,,,,,,,62.96,17134873.0,3.32,NL,Netherlands,-20.0,-5.0,71.0,-38.0,11.0,3.0
1494687,NLD,Europe,Netherlands,2020-06-15,49155.0,165.0,6084.0,6.0,2868.711,9.629,355.065,0.35,0.85,87.0,5.077,281.0,16.399,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-5.0,-1.0,99.0,-45.0,-33.0,9.0
1495078,NLD,Europe,Netherlands,2020-06-16,49295.0,140.0,6089.0,5.0,2876.882,8.17,355.35699999999997,0.292,0.82,78.0,4.552,280.0,16.340999999999998,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-7.0,3.0,90.0,-46.0,-33.0,10.0
1495469,NLD,Europe,Netherlands,2020-06-17,49412.0,117.0,6093.0,4.0,2883.71,6.827999999999999,355.591,0.233,0.79,73.0,4.26,289.0,16.866,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-6.0,-1.0,99.0,-42.0,-30.0,8.0
1495860,NLD,Europe,Netherlands,2020-06-18,49527.0,115.0,6097.0,4.0,2890.421,6.711,355.824,0.233,0.77,67.0,3.91,261.0,15.232000000000001,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-11.0,0.0,63.0,-46.0,-33.0,10.0
1496251,NLD,Europe,Netherlands,2020-06-19,49634.0,107.0,6100.0,3.0,2896.6659999999997,6.245,355.999,0.175,0.75,57.0,3.327,235.0,13.715,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-8.0,1.0,116.0,-39.0,-29.0,7.0
1496642,NLD,Europe,Netherlands,2020-06-20,49710.0,76.0,6108.0,8.0,2901.1009999999997,4.435,356.466,0.467,0.73,57.0,3.327,220.0,12.839,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-11.0,2.0,123.0,-28.0,13.0,2.0
1496962,NLD,Europe,Netherlands,2020-06-21,49801.0,91.0,6109.0,1.0,2906.4120000000003,5.311,356.524,0.057999999999999996,0.72,55.0,3.21,221.0,12.898,5.949,0.34700000000000003,,,551347.0,,32.177,,0.009000000000000001,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-12.0,-4.0,105.0,-30.0,24.0,0.0
1497193,NLD,Europe,Netherlands,2020-06-22,49866.0,65.0,6109.0,0.0,2910.205,3.793,356.524,0.0,0.72,59.0,3.443,194.0,11.322000000000001,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,1.0,2.0,129.0,-42.0,-34.0,8.0
1497584,NLD,Europe,Netherlands,2020-06-23,49930.0,64.0,6114.0,5.0,2913.94,3.735,356.816,0.292,0.72,48.0,2.801,211.0,12.314,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,6.0,9.0,185.0,-40.0,-33.0,8.0
1497975,NLD,Europe,Netherlands,2020-06-24,50012.0,82.0,6116.0,2.0,2918.7259999999997,4.7860000000000005,356.93300000000005,0.11699999999999999,0.74,49.0,2.86,197.0,11.497,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,0.0,3.0,192.0,-37.0,-31.0,6.0
1498366,NLD,Europe,Netherlands,2020-06-25,50122.0,110.0,6119.0,3.0,2925.1459999999997,6.42,357.108,0.175,0.75,49.0,2.86,178.0,10.388,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-3.0,4.0,161.0,-40.0,-33.0,8.0
1498757,NLD,Europe,Netherlands,2020-06-26,50213.0,91.0,6122.0,3.0,2930.4570000000003,5.311,357.283,0.175,0.75,36.0,2.101,190.0,11.088,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-10.0,-1.0,181.0,-37.0,-30.0,6.0
1499148,NLD,Europe,Netherlands,2020-06-27,50282.0,69.0,6124.0,2.0,2934.4829999999997,4.027,357.4,0.11699999999999999,0.75,29.0,1.692,180.0,10.505,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-16.0,-3.0,86.0,-33.0,7.0,3.0
1499472,NLD,Europe,Netherlands,2020-06-28,50355.0,73.0,6124.0,0.0,2938.744,4.26,357.4,0.0,0.76,30.0,1.751,178.0,10.388,4.957,0.289,,,615487.0,,35.92,,0.008,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-4.0,0.0,98.0,-30.0,14.0,1.0
1499713,NLD,Europe,Netherlands,2020-06-29,50433.0,78.0,6126.0,2.0,2943.296,4.552,357.517,0.11699999999999999,0.76,32.0,1.868,157.0,9.163,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-2.0,0.0,82.0,-44.0,-33.0,9.0
1500104,NLD,Europe,Netherlands,2020-06-30,50483.0,50.0,6132.0,6.0,2946.2140000000004,2.918,357.86699999999996,0.35,0.77,29.0,1.692,160.0,9.338,,,,,,,,,,,,,,,,,59.26,17134873.0,3.32,NL,Netherlands,-2.0,3.0,72.0,-45.0,-32.0,9.0
1500495,NLD,Europe,Netherlands,2020-07-01,50545.0,62.0,6134.0,2.0,2949.8320000000003,3.6180000000000003,357.983,0.11699999999999999,0.78,28.0,1.6340000000000001,150.0,8.754,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,1.0,1.0,91.0,-39.0,-30.0,7.0
1500886,NLD,Europe,Netherlands,2020-07-02,50623.0,78.0,6137.0,3.0,2954.384,4.552,358.158,0.175,0.8,25.0,1.459,125.0,7.295,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-1.0,1.0,85.0,-40.0,-31.0,8.0
1501277,NLD,Europe,Netherlands,2020-07-03,50698.0,75.0,6139.0,2.0,2958.761,4.377,358.275,0.11699999999999999,0.81,20.0,1.167,103.0,6.011,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-2.0,-1.0,124.0,-35.0,-28.0,6.0
1501668,NLD,Europe,Netherlands,2020-07-04,50761.0,63.0,6145.0,6.0,2962.438,3.677,358.625,0.35,0.82,18.0,1.05,75.0,4.377,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-17.0,-6.0,50.0,-36.0,5.0,4.0
1501994,NLD,Europe,Netherlands,2020-07-05,50834.0,73.0,6146.0,1.0,2966.698,4.26,358.684,0.057999999999999996,0.83,18.0,1.05,87.0,5.077,4.957,0.289,,,685145.0,,39.985,,0.006,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-10.0,-4.0,69.0,-33.0,8.0,2.0
1502242,NLD,Europe,Netherlands,2020-07-06,50870.0,36.0,6147.0,1.0,2968.7990000000004,2.101,358.74199999999996,0.057999999999999996,0.84,23.0,1.3419999999999999,81.0,4.727,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,2.0,0.0,106.0,-42.0,-36.0,8.0
1502633,NLD,Europe,Netherlands,2020-07-07,50907.0,37.0,6151.0,4.0,2970.9590000000003,2.1590000000000003,358.976,0.233,0.86,24.0,1.401,79.0,4.61,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,9.0,6.0,146.0,-39.0,-35.0,8.0
1503024,NLD,Europe,Netherlands,2020-07-08,50959.0,52.0,6154.0,3.0,2973.993,3.035,359.151,0.175,0.9,20.0,1.167,74.0,4.319,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-1.0,-2.0,88.0,-40.0,-33.0,7.0
1503415,NLD,Europe,Netherlands,2020-07-09,51013.0,54.0,6156.0,2.0,2977.145,3.1510000000000002,359.267,0.11699999999999999,0.95,21.0,1.226,70.0,4.085,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-5.0,-2.0,60.0,-43.0,-35.0,9.0
1503806,NLD,Europe,Netherlands,2020-07-10,51055.0,42.0,6155.0,-1.0,2979.5959999999995,2.451,359.209,-0.057999999999999996,1.0,25.0,1.459,69.0,4.027,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-4.0,-1.0,118.0,-37.0,-31.0,6.0
1504197,NLD,Europe,Netherlands,2020-07-11,51136.0,81.0,6156.0,1.0,2984.323,4.727,359.267,0.057999999999999996,1.08,26.0,1.517,77.0,4.494,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-10.0,-5.0,133.0,-24.0,8.0,1.0
1504517,NLD,Europe,Netherlands,2020-07-12,51237.0,101.0,6156.0,0.0,2990.218,5.894,359.267,0.0,1.14,24.0,1.401,83.0,4.843999999999999,6.94,0.405,,,764454.0,,44.614,,0.006999999999999999,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,1.0,-3.0,162.0,-19.0,12.0,-1.0
1504759,NLD,Europe,Netherlands,2020-07-13,51308.0,71.0,6156.0,0.0,2994.361,4.144,359.267,0.0,1.17,24.0,1.401,94.0,5.486000000000001,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,11.0,1.0,209.0,-37.0,-38.0,6.0
1505150,NLD,Europe,Netherlands,2020-07-14,51362.0,54.0,6154.0,-2.0,2997.513,3.1510000000000002,359.151,-0.11699999999999999,1.21,21.0,1.226,94.0,5.486000000000001,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,4.0,2.0,134.0,-43.0,-39.0,8.0
1505541,NLD,Europe,Netherlands,2020-07-15,51471.0,109.0,6155.0,1.0,3003.8740000000003,6.361000000000001,359.209,0.057999999999999996,1.28,20.0,1.167,85.0,4.961,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,8.0,0.0,175.0,-36.0,-35.0,6.0
1505932,NLD,Europe,Netherlands,2020-07-16,51572.0,101.0,6156.0,1.0,3009.768,5.894,359.267,0.057999999999999996,1.32,15.0,0.875,80.0,4.669,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,0.0,0.0,115.0,-43.0,-37.0,8.0
1506323,NLD,Europe,Netherlands,2020-07-17,51682.0,110.0,6157.0,1.0,3016.188,6.42,359.32599999999996,0.057999999999999996,1.37,15.0,0.875,73.0,4.26,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,0.0,-2.0,181.0,-36.0,-35.0,5.0
1506714,NLD,Europe,Netherlands,2020-07-18,51809.0,127.0,6155.0,-2.0,3023.6,7.412000000000001,359.209,-0.11699999999999999,1.41,16.0,0.934,78.0,4.552,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-13.0,-7.0,190.0,-20.0,4.0,-1.0
1507037,NLD,Europe,Netherlands,2020-07-19,51955.0,146.0,6155.0,0.0,3032.1209999999996,8.521,359.209,0.0,1.44,17.0,0.992,73.0,4.26,2.9739999999999998,0.174,,,854237.0,,49.854,,0.01,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-1.0,-3.0,165.0,-22.0,9.0,-1.0
1507281,NLD,Europe,Netherlands,2020-07-20,52142.0,187.0,6155.0,0.0,3043.034,10.913,359.209,0.0,1.47,16.0,0.934,81.0,4.727,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,16.0,4.0,219.0,-40.0,-45.0,7.0
1507672,NLD,Europe,Netherlands,2020-07-21,52307.0,165.0,6155.0,0.0,3052.663,9.629,359.209,0.0,1.46,15.0,0.875,90.0,5.252000000000001,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,20.0,7.0,258.0,-39.0,-45.0,7.0
1508063,NLD,Europe,Netherlands,2020-07-22,52475.0,168.0,6158.0,3.0,3062.468,9.805,359.384,0.175,1.46,17.0,0.992,85.0,4.961,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,11.0,-2.0,227.0,-37.0,-41.0,6.0
1508454,NLD,Europe,Netherlands,2020-07-23,52640.0,165.0,6158.0,0.0,3072.097,9.629,359.384,0.0,1.46,15.0,0.875,91.0,5.311,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,8.0,1.0,194.0,-41.0,-43.0,7.0
1508845,NLD,Europe,Netherlands,2020-07-24,52837.0,197.0,6158.0,0.0,3083.594,11.497,359.384,0.0,1.46,17.0,0.992,74.0,4.319,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-1.0,-3.0,175.0,-39.0,-42.0,6.0
1509236,NLD,Europe,Netherlands,2020-07-25,52984.0,147.0,6159.0,1.0,3092.173,8.579,359.44199999999995,0.057999999999999996,1.46,18.0,1.05,91.0,5.311,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-15.0,-8.0,113.0,-30.0,-2.0,2.0
1509563,NLD,Europe,Netherlands,2020-07-26,53278.0,294.0,6178.0,19.0,3109.3309999999997,17.158,360.551,1.109,1.49,16.0,0.934,67.0,3.91,6.94,0.405,,,967981.0,,56.492,,0.01,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,4.0,-3.0,153.0,-21.0,8.0,-1.0
1509805,NLD,Europe,Netherlands,2020-07-27,53424.0,146.0,6160.0,-18.0,3117.8520000000003,8.521,359.501,-1.05,1.48,21.0,1.226,70.0,4.085,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,11.0,-1.0,184.0,-45.0,-50.0,9.0
1510196,NLD,Europe,Netherlands,2020-07-28,53647.0,223.0,6164.0,4.0,3130.867,13.014000000000001,359.73400000000004,0.233,1.5,19.0,1.109,77.0,4.494,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,16.0,5.0,231.0,-43.0,-49.0,9.0
1510587,NLD,Europe,Netherlands,2020-07-29,53895.0,248.0,6166.0,2.0,3145.34,14.472999999999999,359.851,0.11699999999999999,1.53,17.0,0.992,63.0,3.677,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,12.0,-2.0,227.0,-39.0,-47.0,7.0
1510978,NLD,Europe,Netherlands,2020-07-30,54249.0,354.0,6166.0,0.0,3166.0,20.66,359.851,0.0,1.56,14.0,0.8170000000000001,66.0,3.852,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,9.0,1.0,233.0,-40.0,-49.0,7.0
1511369,NLD,Europe,Netherlands,2020-07-31,54590.0,341.0,6166.0,0.0,3185.9,19.901,359.851,0.0,1.57,19.0,1.109,73.0,4.26,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-9.0,-9.0,286.0,-37.0,-48.0,5.0
1511760,NLD,Europe,Netherlands,2020-08-01,55021.0,431.0,6167.0,1.0,3211.054,25.153000000000002,359.909,0.057999999999999996,1.58,22.0,1.284,67.0,3.91,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-18.0,-10.0,187.0,-25.0,-4.0,0.0
1512082,NLD,Europe,Netherlands,2020-08-02,55408.0,387.0,6169.0,2.0,3233.639,22.586,360.026,0.11699999999999999,1.57,21.0,1.226,70.0,4.085,14.872,0.868,,,1090002.0,,63.613,,0.02,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-2.0,-5.0,172.0,-20.0,7.0,-1.0
1512330,NLD,Europe,Netherlands,2020-08-03,55786.0,378.0,6169.0,0.0,3255.7,22.06,360.026,0.0,1.56,27.0,1.5759999999999998,82.0,4.7860000000000005,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,10.0,-2.0,182.0,-45.0,-52.0,9.0
1512721,NLD,Europe,Netherlands,2020-08-04,56279.0,493.0,6170.0,1.0,3284.4709999999995,28.772,360.084,0.057999999999999996,1.56,26.0,1.517,83.0,4.843999999999999,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,21.0,6.0,279.0,-40.0,-50.0,8.0
1513112,NLD,Europe,Netherlands,2020-08-05,56750.0,471.0,6173.0,3.0,3311.9590000000003,27.488000000000003,360.259,0.175,1.55,30.0,1.751,88.0,5.136,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,10.0,-1.0,286.0,-38.0,-48.0,6.0
1513503,NLD,Europe,Netherlands,2020-08-06,57465.0,715.0,6173.0,0.0,3353.687,41.728,360.259,0.0,1.55,29.0,1.692,79.0,4.61,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,0.0,-1.0,251.0,-42.0,-51.0,8.0
1513894,NLD,Europe,Netherlands,2020-08-07,58117.0,652.0,6174.0,1.0,3391.738,38.051,360.31800000000004,0.057999999999999996,1.52,27.0,1.5759999999999998,78.0,4.552,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-12.0,-7.0,262.0,-41.0,-49.0,6.0
1514285,NLD,Europe,Netherlands,2020-08-08,58717.0,600.0,6178.0,4.0,3426.7540000000004,35.016,360.551,0.233,1.48,28.0,1.6340000000000001,79.0,4.61,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-27.0,-12.0,217.0,-28.0,-7.0,1.0
1514612,NLD,Europe,Netherlands,2020-08-09,59360.0,643.0,6178.0,0.0,3464.28,37.525999999999996,360.551,0.0,1.44,31.0,1.8090000000000002,87.0,5.077,16.855,0.9840000000000001,,,1208060.0,,70.503,,0.033,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-14.0,-6.0,196.0,-23.0,4.0,-1.0
1514861,NLD,Europe,Netherlands,2020-08-10,60058.0,698.0,6178.0,0.0,3505.0159999999996,40.736,360.551,0.0,1.41,29.0,1.692,99.0,5.778,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,5.0,1.0,254.0,-44.0,-50.0,8.0
1515252,NLD,Europe,Netherlands,2020-08-11,60391.0,333.0,6162.0,-16.0,3524.45,19.434,359.61699999999996,-0.934,1.38,30.0,1.751,97.0,5.6610000000000005,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,4.0,2.0,282.0,-45.0,-49.0,9.0
1515643,NLD,Europe,Netherlands,2020-08-12,61718.0,1327.0,6182.0,20.0,3601.8940000000002,77.444,360.785,1.167,1.38,35.0,2.043,117.0,6.827999999999999,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-1.0,-6.0,263.0,-42.0,-46.0,7.0
1516034,NLD,Europe,Netherlands,2020-08-13,62406.0,688.0,6187.0,5.0,3642.046,40.152,361.077,0.292,1.31,31.0,1.8090000000000002,127.0,7.412000000000001,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-6.0,-5.0,173.0,-47.0,-48.0,10.0
1516425,NLD,Europe,Netherlands,2020-08-14,63127.0,721.0,6189.0,2.0,3684.1240000000003,42.078,361.19300000000004,0.11699999999999999,1.26,38.0,2.218,120.0,7.002999999999999,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-7.0,-7.0,172.0,-41.0,-45.0,7.0
1516816,NLD,Europe,Netherlands,2020-08-15,63889.0,762.0,6191.0,2.0,3728.595,44.471000000000004,361.31,0.11699999999999999,1.2,39.0,2.276,124.0,7.237,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-15.0,-9.0,149.0,-26.0,-2.0,1.0
1517141,NLD,Europe,Netherlands,2020-08-16,64468.0,579.0,6194.0,3.0,3762.386,33.791,361.485,0.175,1.15,36.0,2.101,122.0,7.12,25.778000000000002,1.504,,,1329426.0,,77.586,,0.032,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,-9.0,-7.0,137.0,-25.0,5.0,0.0
1517388,NLD,Europe,Netherlands,2020-08-17,64980.0,512.0,6194.0,0.0,3792.2659999999996,29.881,361.485,0.0,1.11,39.0,2.276,126.0,7.353,,,,,,,,,,,,,,,,,39.81,17134873.0,3.32,NL,Netherlands,5.0,-1.0,152.0,-42.0,-43.0,8.0
1517600,NLD,Europe,Netherlands,2020-08-18,65560.0,580.0,6197.0,3.0,3826.115,33.849000000000004,361.66,0.175,1.09,42.0,2.451,129.0,7.529,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,10.0,3.0,194.0,-40.0,-40.0,8.0
1517826,NLD,Europe,Netherlands,2020-08-19,66218.0,658.0,6204.0,7.0,3864.5170000000003,38.400999999999996,362.069,0.409,1.07,41.0,2.3930000000000002,125.0,7.295,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,4.0,-4.0,189.0,-37.0,-38.0,6.0
1518042,NLD,Europe,Netherlands,2020-08-20,66843.0,625.0,6215.0,11.0,3900.992,36.475,362.711,0.642,1.06,39.0,2.276,138.0,8.054,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,1.0,-2.0,151.0,-41.0,-40.0,7.0
1518264,NLD,Europe,Netherlands,2020-08-21,67456.0,613.0,6219.0,4.0,3936.7670000000003,35.775,362.944,0.233,1.04,43.0,2.51,133.0,7.7620000000000005,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-3.0,-5.0,173.0,-36.0,-38.0,5.0
1518461,NLD,Europe,Netherlands,2020-08-22,68051.0,595.0,6225.0,6.0,3971.491,34.725,363.29400000000004,0.35,1.03,42.0,2.451,131.0,7.645,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-14.0,-8.0,105.0,-29.0,0.0,2.0
1518532,NLD,Europe,Netherlands,2020-08-23,68570.0,519.0,6225.0,0.0,4001.78,30.289,363.29400000000004,0.0,1.02,42.0,2.451,129.0,7.529,27.761,1.62,,,1490832.0,,87.006,,0.021,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-4.0,-3.0,91.0,-27.0,7.0,1.0
1518577,NLD,Europe,Netherlands,2020-08-24,69224.0,654.0,6227.0,2.0,4039.948,38.168,363.411,0.11699999999999999,1.03,41.0,2.3930000000000002,121.0,7.062,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,5.0,0.0,120.0,-39.0,-37.0,7.0
1518810,NLD,Europe,Netherlands,2020-08-25,69683.0,459.0,6233.0,6.0,4066.736,26.787,363.76099999999997,0.35,1.02,38.0,2.218,120.0,7.002999999999999,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,3.0,2.0,105.0,-40.0,-36.0,8.0
1519047,NLD,Europe,Netherlands,2020-08-26,70382.0,699.0,6241.0,8.0,4107.53,40.794000000000004,364.228,0.467,1.04,38.0,2.218,120.0,7.002999999999999,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,-6.0,-6.0,69.0,-39.0,-34.0,8.0
1519270,NLD,Europe,Netherlands,2020-08-27,70984.0,602.0,6244.0,3.0,4142.663,35.133,364.403,0.175,1.04,36.0,2.101,107.0,6.245,,,,,,,,,,,,,,,,,50.93,17134873.0,3.32,NL,Netherlands,2.0,-1.0,104.0,-37.0,-34.0,6.0
